,0,1,2
0,acorn squash,4.257918450314058,18110.0
1,adobo,4.22318432089504,16718.0
2,alcohol,7.125625258431762,13354427.0
3,alfalfa,5.9337807676854615,858580.0
4,alfredo,5.552316502009062,356711.0
5,alligator,5.714162884828213,517801.0
6,almond,5.9820291368785705,959465.0
7,almond butter,4.09377178149873,12410.0
8,almond milk,4.113909943754037,12999.0
9,almonds,5.804658638955294,637762.0
10,american cheese,4.536242706838319,34375.0
11,anchovies,5.1533818779334855,142358.0
12,anchovy,5.194275622449115,156414.0
13,angel food cake,4.404234866653423,25365.0
14,animal food,5.187162421132818,153873.0
15,appetizer,5.2509247591939285,178207.0
16,apple,6.7978445542823325,6278336.0
17,apple pie,5.282998021527406,191866.0
18,apple turnover,3.40226138245468,2525.0
19,applesauce,5.171451459664138,148406.0
20,apricot,5.61394958961628,411102.0
21,apricots,5.495676132165787,313095.0
22,artichoke,5.4002927121245285,251358.0
23,arugula,4.8386791161601845,68973.0
24,asiago,4.233757362965511,17130.0
25,asparagus,5.834790618408565,683582.0
26,avocado,5.518270403488877,329815.0
27,baba ghanoush,3.392345155361204,2468.0
28,bacon,6.679321308757808,4778827.0
29,bagel,5.144016583019354,139321.0
30,baguette,4.699126322213974,50018.0
31,baked bean,3.7256666603141784,5317.0
32,baked beans,4.995468463704601,98962.0
33,baked chicken,4.361085360488826,22966.0
34,baked potato,4.8871107031248835,77110.0
35,baked turkey,3.210853365314893,1625.0
36,baklava,4.32434419893904,21103.0
37,balut,3.603901831731672,4017.0
38,bamboo shoots,4.67387758577765,47193.0
39,banana,6.151067853906522,1416015.0
40,banana bread,4.2636360685881085,18350.0
41,banana cream pie,3.8405451876368386,6927.0
42,banana pepper,2.9469432706978256,885.0
43,banana pudding,3.939718882354105,8704.0
44,banana split,4.283956699434818,19229.0
45,bananas foster,3.671913012441587,4698.0
46,bangers and mash,3.607776603741693,4053.0
47,banh mi,2.734799829588847,543.0
48,barbecue,5.774749014052663,595318.0
49,barley,6.290826976630568,1953561.0
50,basil,6.301197600988249,2000772.0
51,bass,6.631500791787887,4280562.0
52,bbq,4.7338951074709374,54187.0
53,bean,6.446666069408464,2796830.0
54,bean dip,4.025879083293367,10614.0
55,beans,6.627013053919802,4236557.0
56,beansprouts,3.3140779917792127,2061.0
57,beef,6.6625623551792055,4597930.0
58,beef and brocolli,0.0001,1.0
59,beef and egg noodles,0.0001,1.0
60,beef and noodles,2.971739590887778,937.0
61,beef fried rice,2.012837224705172,103.0
62,beef jerky,4.2915020491896,19566.0
63,beef pastrami,0.0001,1.0
64,beef stew,4.730095580067585,53715.0
65,beef stroganoff,4.113776283837032,12995.0
66,beef taco,2.9827233876685453,961.0
67,beer,6.821224754322427,6625593.0
68,beet,5.919694039595985,831178.0
69,beets,5.809662047944141,645152.0
70,bell pepper,5.276050293335694,188821.0
71,bell peppers,4.9812612296177345,95777.0
72,berries,6.232229704801991,1706985.0
73,bibb lettuce,3.9172954009456897,8266.0
74,bibimbap,2.416640507338281,261.0
75,biscuit,5.838269645045021,689080.0
76,biscuits and gravy,3.9560242822806777,9037.0
77,bison,5.778133878256923,599976.0
78,black bean,4.845470132981673,70060.0
79,black beans,4.963891667958606,92022.0
80,black olives,4.772776304152249,59262.0
81,blackberries,5.3665929058956205,232591.0
82,blackberry,5.561429366864736,364275.0
83,blackeyed peas,3.674677467873199,4728.0
84,bleu cheese,3.912912551176097,8183.0
85,blt sandwich,2.737987326333431,547.0
86,blue cheese,4.857036834290191,71951.0
87,blueberries,5.385221851190432,242785.0
88,blueberry,5.49428402789165,312093.0
89,blueberry jelly,2.3384564936046046,218.0
90,bluegill,4.713708895476658,51726.0
91,boiled egg,4.873675101850418,74761.0
92,bok choy,4.503994848765824,31915.0
93,bologna,6.029367542074004,1069960.0
94,boneless wings,0.0001,1.0
95,boston lettuce,3.979092900638326,9530.0
96,boysenberry,4.011655010724778,10272.0
