acornsquash,4.25791845,18110
adobo,4.223184321,16718
alcohol,7.125625258,13354427
alfalfa,5.933780768,858580
alfredo,5.552316502,356711
alligator,5.714162885,517801
almond,5.982029137,959465
almondbutter,4.093771781,12410
almondmilk,4.113909944,12999
almonds,5.804658639,637762
americancheese,4.536242707,34375
anchovies,5.153381878,142358
anchovy,5.194275622,156414
angelfoodcake,4.404234867,25365
animalfood,5.187162421,153873
appetizer,5.250924759,178207
apple,6.797844554,6278336
applepie,5.282998022,191866
appleturnover,3.402261382,2525
applesauce,5.17145146,148406
apricot,5.61394959,411102
apricots,5.495676132,313095
artichoke,5.400292712,251358
arugula,4.838679116,68973
asiago,4.233757363,17130
asparagus,5.834790618,683582
avocado,5.518270403,329815
babaghanoush,3.392345155,2468
bacon,6.679321309,4778827
bagel,5.144016583,139321
baguette,4.699126322,50018
bakedbean,3.72566666,5317
bakedbeans,4.995468464,98962
bakedchicken,4.36108536,22966
bakedpotato,4.887110703,77110
bakedturkey,3.210853365,1625
baklava,4.324344199,21103
balut,3.603901832,4017
bambooshoots,4.673877586,47193
banana,6.151067854,1416015
bananabread,4.263636069,18350
bananacreampie,3.840545188,6927
bananapepper,2.946943271,885
bananapudding,3.939718882,8704
bananasplit,4.283956699,19229
bananasfoster,3.671913012,4698
bangersandmash,3.607776604,4053
banhmi,2.73479983,543
barbecue,5.774749014,595318
barley,6.290826977,1953561
basil,6.301197601,2000772
bass,6.631500792,4280562
bbq,4.733895107,54187
bean,6.446666069,2796830
beandip,4.025879083,10614
beans,6.627013054,4236557
beansprouts,3.314077992,2061
beef,6.662562355,4597930
beefandbrocolli,0.0001,1
beefandeggnoodles,0.0001,1
beefandnoodles,2.971739591,937
beeffriedrice,2.012837225,103
beefjerky,4.291502049,19566
beefpastrami,0.0001,1
beefstew,4.73009558,53715
beefstroganoff,4.113776284,12995
beeftaco,2.982723388,961
beer,6.821224754,6625593
beet,5.91969404,831178
beets,5.809662048,645152
bellpepper,5.276050293,188821
bellpeppers,4.98126123,95777
berries,6.232229705,1706985
bibblettuce,3.917295401,8266
bibimbap,2.416640507,261
biscuit,5.838269645,689080
biscuitsandgravy,3.956024282,9037
bison,5.778133878,599976
blackbean,4.845470133,70060
blackbeans,4.963891668,92022
blackolives,4.772776304,59262
blackberries,5.366592906,232591
blackberry,5.561429367,364275
blackeyedpeas,3.674677468,4728
bleucheese,3.912912551,8183
bltsandwich,2.737987326,547
bluecheese,4.857036834,71951
blueberries,5.385221851,242785
blueberry,5.494284028,312093
blueberryjelly,2.338456494,218
bluegill,4.713708895,51726
boiledegg,4.873675102,74761
bokchoy,4.503994849,31915
bologna,6.029367542,1069960
bonelesswings,0.0001,1
bostonlettuce,3.979092901,9530
boysenberry,4.011655011,10272
bratwurst,4.366366916,23247
brazilnut,4.252148855,17871
bread,7.118235849,13129127
breadbowl,3.453012391,2838
breadpudding,4.738011144,54703
breadfruit,5.055833032,113719
breadstick,3.763802224,5805
breadsticks,4.184208613,15283
