,vocab
0,acorn squash
1,adobo
2,alcohol
3,alfalfa
4,alfredo
5,alligator
6,almond
7,almond butter
8,almond milk
9,almonds
10,american cheese
11,anchovies
12,anchovy
13,angel food cake
14,animal food
15,appetizer
16,apple
17,apple pie
18,apple turnover
19,applesauce
20,apricot
21,apricots
22,artichoke
23,arugula
24,asiago
25,asparagus
26,avocado
27,baba ghanoush
28,bacon
29,bagel
30,baguette
31,baked bean
32,baked beans
33,baked chicken
34,baked potato
35,baked turkey
36,baklava
37,balut
38,bamboo shoots
39,banana
40,banana bread
41,banana cream pie
42,banana pepper
43,banana pudding
44,banana split
45,bananas foster
46,bangers and mash
47,banh mi
48,barbecue
49,barley
50,basil
51,bass
52,bbq
53,bean
54,bean dip
55,beans
56,beansprouts
57,beef
58,beef and brocolli
59,beef and egg noodles
60,beef and noodles
61,beef fried rice
62,beef jerky
63,beef pastrami
64,beef stew
65,beef stroganoff
66,beef taco
67,beer
68,beet
69,beets
70,bell pepper
71,bell peppers
72,berries
73,bibb lettuce
74,bibimbap
75,biscuit
76,biscuits and gravy
77,bison
78,black bean
79,black beans
80,black olives
81,blackberries
82,blackberry
83,blackeyed peas
84,bleu cheese
85,blt sandwich
86,blue cheese
87,blueberries
88,blueberry
89,blueberry jelly
90,bluegill
91,boiled egg
92,bok choy
93,bologna
94,boneless wings
95,boston lettuce
96,boysenberry
97,bratwurst
98,brazil nut
99,bread
100,bread bowl
101,bread pudding
102,breadfruit
103,breadstick
104,breadsticks
105,bready
106,breakfast sandwich
107,brie
108,brioche
109,brisket
110,broccoli
111,broccoli rabe
112,brookie
113,broth
114,brown rice
115,brownie
116,brussels sprout
117,brussels sprouts
118,buddhas delight
119,buffalo wing
120,buffalo wings
121,buicake
122,bulgogi
123,bull testicles
124,bun
125,bunch of grapes
126,burger
127,burrito
128,burrito bowl
129,butter
130,butter lettuce
131,butterfinger
132,buttermilk biscuit
133,butternut squash
134,button mushrooms
135,cabbage
136,caesar salad
137,cake
138,calamari
139,calzone
140,canadian bacon
141,candy
142,candy bar
143,candy cane
144,cannoli
145,cantaloupe
146,cap n crunch
147,cappuccino
148,carne asada
149,carnitas
150,carrot
151,carrot cake
152,carrots
153,cashew
154,cashews
155,cassava
156,casserole
157,cat
158,catfish
159,cauliflower
160,caviar
161,celeriac
162,celery
163,cereal
164,cereal bar
165,chalupa
166,chard
167,cheddar
168,cheddar cheese
169,cheese
170,cheese curds
171,cheese puff
172,cheese stick
173,cheeseburger
174,cheesecake
175,cheesesteak
176,cheetos
177,cheez its
178,cheezit
179,cherries
180,cherry
181,cherry pie
182,chicken
183,chicken alfredo
184,chicken and rice
185,chicken and waffles
186,chicken barbecue
187,chicken breast
188,chicken enchilada
189,chicken fingers
190,chicken fried rice
191,chicken fried steak
192,chicken lo mein
193,chicken marsala
194,chicken noodle soup
195,chicken noodles
196,chicken nuggets
197,chicken parmesan
198,chicken potpie
199,chicken salad
200,chicken sandwich
201,chicken strips
202,chicken stromboli
203,chicken tandoori
204,chicken tender
205,chicken tenders
206,chicken wing
207,chicken wings
208,chickpea
209,chili
210,chili bean
211,chili pepper
212,chinese
213,chinese food
214,chip
215,chipotle chicken
216,chips
217,chitterlings
218,chives
219,chocolate
220,chocolate chip
221,chocolate chip cookie
222,chocolate chip cookies
223,chocolate chips
224,chocolate cream pie
225,chocolate pie
226,chofan
227,chopped salad
228,chow mein
229,chowder
230,chowmein
231,churro
232,chutney
233,cilantro
234,cinnamon
235,cinnamon bun
236,cinnamon roll
237,clam
238,clam chowder
239,clementine
240,club sandwich
241,cobbler
242,coco
243,coconut
244,coconut custard pie
245,coconut milk
246,cod
247,coffee
248,coffee bean
249,coleslaw
250,collard
251,collard greens
252,combination fried rice
253,congee
254,cooked catfish
255,cooked chicken
256,cooked ham
257,cookie
258,corn
259,corn dog
260,corn on the cob
261,cornbread
262,corndog
263,corned beef
264,corned beef and cabbage
265,cornmeal
266,cosmic brownies
267,cottage cheese
268,couscous
269,crab
270,crab cake
271,crab legs
272,cracker
273,crackers
274,craisin
275,cranberries
276,cranberry
277,cranberry sauce
278,cream
279,cream cheese
280,cream of mushroom soup
281,creamed corn
282,creampuff
283,creme brulee
284,crispy duck
285,croissant
286,crouton
287,crumpet
288,cube steak
289,cucumber
290,cupcake
291,curry
292,custard
293,daikon
294,dairy
295,danish
296,dark chocolate
297,date
298,dates
299,deep fried snickers
300,deli meat
301,desert
302,dessert
303,deviled eggs
304,dill
305,dip
306,dog
307,dolphin
308,donut
309,doritos
310,dough
311,doughnut
312,dragon fruit
313,dressing
314,duck
315,duck sauce
316,dumplings
317,dungeness crab
318,durian
319,easter pudding
320,eclair
321,eclaire
322,edamame
323,eel
324,egg
325,egg roll
326,egg salad
327,eggnog
328,eggplant
329,eggroll
330,eggs
331,eggs benedict
332,elbow macaroni
333,elephant ear
334,enchilada
335,energy bar
336,energy bites
337,english muffin
338,escargot
339,fajita
340,falafel
341,fat
342,fats
343,feta cheese
344,fettuccine
345,fettuccine alfredo
346,fettucine
347,fettucine alfredo
348,fig
349,filet
350,filet mignon
351,fish
352,fish and chips
353,fish fillet
354,fish sandwich
355,fish sticks
356,flan
357,flatbread
358,flour
359,fondue
360,fortune cookie
361,foul halabi
362,french bread
363,french dip
364,french fries
365,french fry
366,french onion soup
367,french toast
368,fried
369,fried chicken
370,fried eggs
371,fried fish
372,fried pickles
373,fried rice
374,fried scallops
375,fried shrimp
376,fries
377,frito pie
378,frog leg
379,frozen dinner
380,frozen yogurt
381,fruit
382,fruit by the foot
383,fruit cup
384,fruit salad
385,fruit snack
386,fruit snacks
387,fruits
388,fudge
389,funnel cake
390,garbanzo beans
391,garlic
392,garlic bread
393,general tso s chicken
394,general tsos chicken
395,ghee
396,ginger
397,ginger pork
398,gizzard
399,gnocchi
400,goat cheese
401,goldfish
402,goldfish cracker
403,gordita
404,gouda
405,graham cracker
406,graham crackers
407,grain
408,grains
409,granola
410,granola bar
411,grape
412,grapefruit
413,grapes
414,gravy
415,green bean
416,green beans
417,green onion
418,green onions
419,green pea
420,green pepper
421,green peppers
422,greenleaf lettuce
423,greens
424,grilled cheese
425,grilled chicken
426,grilled fish
427,grilled peppers
428,grilled vegetables
429,grits
430,ground beef
431,ground cherries
432,ground chuck
433,ground round
434,ground sirloin
435,grouper
436,gruyere
437,guacamole
438,guava
439,guinea pig
440,gum
441,gumbo
442,gummi bear
443,gummy bears
444,gummy worms
445,gyro
446,haggis
447,halibut
448,ham
449,ham and cheese sandwich
450,hamburger
451,hard boiled egg
452,hash
453,hash browns
454,hashbrown
455,hashbrowns
456,hazelnut
457,hibachi
458,hoagie
459,hominy
460,honey
461,honeybun
462,honeydew
463,honeydew melon
464,hors doeuvres
465,hot brown
466,hot dog
467,hot pocket
468,hot sauce
469,hotdog
470,hotpot
471,house fried rice
472,huevos rancheros
473,hummus
474,hushpuppy
475,ice
476,ice cream
477,ice cream sandwich
478,iceberg lettuce
479,intestine
480,italian
481,italian food
482,italian sausage
483,jackfruit
484,jalapeno
485,jam
486,jambalaya
487,japanese food
488,jell o
489,jello
490,jelly
491,jellybeans
492,jerk chicken
493,jerky
494,jicama
495,jones soda
496,juice
497,kabob
498,kale
499,karikara
500,kebab
501,ketchup
502,key lime pie
503,kidney bean
504,kimchi
505,kiwi
506,kohlrabi
507,krackel
508,kumquat
509,lake fish
510,lamb
511,lambchop
512,lambchops
513,lasagna
514,latkes
515,latte
516,leaf lettuce
517,leek
518,lemon
519,lemon square
520,lemonade
521,lentil
522,lentils
523,lettuce
524,lettuce wrap
525,licorice
526,lima bean
527,lima beans
528,limburger
529,lime
530,lingonberry
531,linguine
532,liver
533,lo mein
534,lobster
535,lobster bisque
536,lobster stuffed with taco
537,lollipop
538,lucky charm
539,lumpia
540,lunchables
541,lychee
542,mac and cheese
543,macadamia
544,macadamia nut
545,macaron
546,macaroni
547,macaroni and cheese
548,macaroni cheese
549,macaroni salad
550,mackerel
551,mahimahi
552,mandarin
553,mango
554,manicotti
555,mapo tofu
556,marbled rye bread
557,marmalade
558,marshmallow
559,mashed potato
560,mashed potatoes
561,matzo
562,matzo ball
563,matzo ball soup
564,mayonnaise
565,meat
566,meat bun
567,meat loaf
568,meatball
569,meatball hoagie
570,meatball sandwich
571,meatballs
572,meatloaf
573,melon
574,menudo
575,mexican
576,mexican food
577,milanesa
578,milano cookie
579,milk
580,milkshake
581,mille feuille
582,millet
583,minestrone
584,mint
585,miso
586,miso soup
587,mocha
588,mochi
589,monkey
590,monterey
591,mooncake
592,mozzarella
593,mozzarella stick
594,mozzarella sticks
595,mr goodbar
596,muffin
597,muffuletta
598,mulberries
599,mushroom
600,mushrooms
601,muskmelon
602,mussel
603,mustard
604,mutton
605,naan
606,nacho
607,nachos
608,napoleon
609,nectarine
610,new york strip
611,noodle
612,noodles
613,northern bean
614,nuggets
615,nut
616,nut thins
617,nutella
618,nutrients
619,nuts
620,oatmeal
621,oats
622,octopus
623,oil
624,okra
625,olem
626,olive
627,olive oil
628,olives
