,Exclusions,Speech2vec_Replacement,Previous_Replacement,Replacement_Comparison
0,breadsticks,bread,,0
1,graxy,gravy,bread,0
2,spaghetti,starch,gravy,0
3,spritezero,soda,starch,0
4,porktenderloin,pork,soda,0
5,lasagna,starch,pork,0
6,pizza,pie,starch,0
7,brusselsprouts,vegetable,pie,0
8,hamburger,burger,vegetable,0
9,lemonjuice,juice,burger,0
10,granolabars,snack,juice,0
11,fettuccini,starch,snack,0
12,mcdonalds,potatoes,starch,0
13,chickentenders,chicken,potatoes,0
14,orangejuice,juice,chicken,0
15,salsa,sauce,juice,0
16,tangerine,tangerine,sauce,0
17,limejuice,juice,tangerine,0
18,zucchinibread,bread,juice,0
19,donuts,doughnuts,bread,0
20,waffles,pancakes,doughnuts,0
21,brocolli,greens,pancakes,0
22,2%milk,milk,greens,0
23,dietrite,soda,milk,0
24,chocolatefudge,fudge,soda,0
25,cheesenips,cheese,fudge,0
26,poptarts,tarts,cheese,0
27,cheesesause,cheese,tarts,0
28,greenbeans,greens,cheese,0
29,cashews,nuts,greens,0
30,fantagrape,soda,nuts,0
31,kiwis,fruit,soda,0
32,quesadilla,wrap,fruit,0
33,chocolateballs,chocolate,wrap,0
34,blueberrymuffins,muffins,chocolate,0
35,seacrackers,crackers,muffins,0
36,empanadas,pastry,crackers,0
37,vanillacoke,coke,pastry,0
38,burgers,burger,coke,0
39,barbecue,grill,burger,0
40,tomatojuice,tomato,grill,0
41,cheezits,crackers,tomato,0
42,icecream,cream,crackers,0
43,cranberryjucie,juice,cream,0
44,cornbread,bread,juice,0
45,sweettea,tea,bread,0
46,bakedpotato,potato,tea,0
47,fantaorange,soda,potato,0
48,chickennoodles,noodles,soda,0
49,cantaloupe,melon,noodles,0
50,hersheys,chocolate,melon,0
51,hotdogs,sausage,chocolate,0
52,smoothies,beverage,sausage,0
53,porkchops,pork,beverage,0
54,tomatosoup,soup,pork,0
55,blackbeans,beans,soup,0
56,grapejuice,juice,beans,0
57,cereal,cereals,juice,0
58,pizzarolls,rolls,cereals,0
59,popcorn,corn,rolls,0
60,chickenwings,chicken,corn,0
61,beefandnoodles,beef,chicken,0
62,pepperoni,meat,beef,0
63,starfruit,fruit,meat,0
