Subject,Fluency_Item,Speech2vec_Pairwise_Cosine_Similarity,Word2vec_Pairwise_Cosine_Similarity,Semantic_Similarity,Frequency_Value,Phonological_Similarity,Previous_Word_Frequency,Composite_Frequency,Phonological_Scratch
CAJ-663,pizza,2,2,0.0001,6.127115817637239,0.0001,,,0.0001
CAJ-663,popcorn,NA,NA,0.3415862338503144,5.709647260014046,0.1429,6.127115817637239,34.98367003996118,0.1667
CAJ-663,hotdogs,NA,NA,,,,5.709647260014046,,NA
CAJ-663,cheese,NA,NA,0.3914573933314054,6.784949696617783,0.0001,,,NA
CAJ-663,coffee,0.46101395439855375,0.6009495311998349,0.3111998546580443,7.112627989044601,0.0001,6.784949696617783,48.258823116423315,0.1429
CAJ-663,tea,0.7812664379549766,0.7939119192777666,0.642555100442277,7.046139974609034,0.0001,7.112627989044601,50.116572398130224,0.0
CAJ-663,soda,0.5718296867606281,0.5684756341069619,0.4977654968156719,6.49160679089994,0.0001,7.046139974609034,45.74077010880354,0.2857
CAJ-663,water,0.6092305099374925,0.620512273349428,0.5448621557540253,8.128616303554661,0.0001,6.49160679089994,52.76778079677541,0.1
CAJ-663,asparagus,0.4819624783141735,0.5153590016076329,0.2610498404853667,5.834790618408565,0.0001,8.128616303554661,47.428774148623646,0.0
CAJ-663,broccoli,NA,NA,0.5956877027572016,5.735691496737634,0.1111,5.834790618408565,33.46655893525053,0.1111
CAJ-663,cauliflower,NA,NA,0.6339479039508602,5.610043410400698,0.25,5.735691496737634,32.17747828536428,0.25
CAJ-663,carrots,0.886409497525305,0.7906850909790663,0.436618724738707,6.047191506003839,0.25,5.610043410400698,33.92500685968791,0.25
CAJ-663,salad,0.7674273296967118,0.7271301959683972,0.4085086174741208,6.493777206364505,0.3333,6.047191506003839,39.26911436420877,0.1667
CAJ-663,meatloaf,NA,NA,0.3358481859020524,4.721761167105553,0.1667,6.493777206364505,30.662065040847104,0.0
CAJ-663,chicken,NA,NA,0.379046669523204,6.827585590887073,0.0001,4.721761167105553,32.238228508140004,0.2857
CAJ-663,hamburgers,NA,NA,,,,6.827585590887073,,NA
CAJ-663,grilledcheesesandwich,NA,NA,,,,,,NA
CAJ-663,lemonade,NA,NA,0.1768098589570013,5.6753896849908925,0.1429,,,NA
CAJ-663,bananas,0.6603622505615302,0.5838648021159383,,,,5.6753896849908925,,NA
